rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
9112,463716,city_streetlight,29.59074,-95.693781,33,0,0.0,0.8087878787878787,0.8087878787878787,30.143668019212612,False,Low,45 LED D,2025-03-29,,,,,,
9113,524933,city_streetlight,29.650046,-95.638892,49,0,0.0,0.8093877551020409,0.8093877551020409,65.98755228319435,False,Low,45 LED D,2025-04-02,,,,,,
9114,429179,city_streetlight,29.549078,-95.676968,46,0,0.0,0.8096376811594203,0.8096376811594203,47.546795839093626,False,Low,45 LED D,2025-03-30,,,,,,
9115,504251,city_streetlight,29.552249,-95.66786,53,0,0.0,0.809874213836478,0.809874213836478,45.07759255288443,False,Low,100 HPS L,2025-03-31,,,,,,
9116,480986,city_streetlight,29.600692,-95.635155,60,0,0.0,0.8103333333333332,0.8103333333333332,25.475150148723632,False,Low,45 LED D,2018-10-23,,,,,,
9117,469999,city_streetlight,29.558329,-95.679352,106,0,0.0,0.81062893081761,0.81062893081761,43.88427549314413,False,Low,45 LED D,2025-03-30,,,,,,
9118,707312,city_streetlight,29.605485,-95.611979,31,0,0.0,0.813010752688172,0.813010752688172,46.05696400788226,False,Low,115 LED B,2024-10-18,,,,,,
9119,641330,city_streetlight,29.59334,-95.641381,45,0,0.0,0.8132592592592593,0.8132592592592593,44.877422635462196,False,Low,45 LED D,2025-04-02,,,,,,
9120,603571,city_streetlight,29.623406,-95.622343,299,0,0.0,0.8141471571906355,0.8141471571906355,49.919073149412036,False,Low,100 HPS L,2024-10-19,,,,,,
9121,568859,city_streetlight,29.640549,-95.636197,109,0,0.0,0.8142201834862385,0.8142201834862385,37.75229710842571,False,Low,45 LED D,2025-04-02,,,,,,
9122,438007,city_streetlight,29.616047,-95.59397,120,0,0.0,0.8145,0.8145,54.006273407434314,False,Low,100 HPS L,2025-04-01,,,,,,
9123,496284,city_streetlight,29.591473,-95.680423,127,0,0.0,0.8158005249343833,0.8158005249343833,29.66621284716322,False,Low,45 LED D,2025-03-29,,,,,,
9124,707308,city_streetlight,29.604743,-95.611205,34,0,0.0,0.8167647058823531,0.8167647058823531,53.01847925384834,False,Low,115 LED B,2024-10-18,,,,,,
9125,568850,city_streetlight,29.643114,-95.637079,135,0,0.0,0.8168148148148148,0.8168148148148148,40.05815113821069,False,Low,45 LED D,2019-07-24,,,,,,
9126,454998,city_streetlight,29.593929,-95.677161,60,0,0.0,0.8175,0.8175,39.167264479162675,False,Low,100 HPS L,2024-07-04,,,,,,
9127,504250,city_streetlight,29.552615,-95.667727,67,0,0.0,0.8190049751243781,0.8190049751243781,35.837337747102886,False,Low,100 HPS L,2025-03-30,,,,,,
9128,568826,city_streetlight,29.644443,-95.637411,54,0,0.0,0.8190123456790124,0.8190123456790124,35.620899439329705,False,Low,45 LED D,2019-07-24,,,,,,
9129,720359,city_streetlight,29.596162,-95.603736,50,0,0.0,0.8201333333333334,0.8201333333333334,40.37098052444403,False,Low,250 HPS S,2025-01-18,,,,,,
9130,725778,city_streetlight,29.633785,-95.646431,192,0,0.0,0.8208159722222222,0.8208159722222222,41.355660493883114,False,Low,100 HPS L,2018-10-23,,,,,,
9131,715787,city_streetlight,29.629795,-95.645323,44,0,0.0,0.8219696969696969,0.8219696969696969,46.3117148422109,False,Low,100 HPS L,2025-04-02,,,,,,
9132,694170,city_streetlight,29.628652,-95.639464,69,0,0.0,0.8221256038647343,0.8221256038647343,47.55986809407086,False,Low,100 HPS L,2025-01-04,,,,,,
9133,418145,city_streetlight,29.594951,-95.674383,39,0,0.0,0.8224786324786325,0.8224786324786325,31.652677731988643,False,Low,100 HPS L,2025-04-01,,,,,,
9134,511644,city_streetlight,29.626931,-95.630859,31,0,0.0,0.8233333333333334,0.8233333333333334,41.0331229275654,False,Low,100 HPS L,2025-04-01,,,,,,
9135,721897,city_streetlight,29.628052,-95.646403,93,0,0.0,0.8254480286738352,0.8254480286738352,51.098303039501445,False,Low,100 HPS L,2025-04-02,,,,,,
9136,603562,city_streetlight,29.622455,-95.628491,89,0,0.0,0.8257303370786516,0.8257303370786516,56.64388028300084,False,Low,100 HPS L,2024-10-19,,,,,,
9137,647053,city_streetlight,29.598951,-95.613408,27,0,0.0,0.8258024691358025,0.8258024691358025,40.786498573229174,False,Low,95 LED A,2025-03-27,,,,,,
9138,549929,city_streetlight,29.586062,-95.691024,104,0,0.0,0.8274358974358974,0.8274358974358974,37.74290108820955,False,Low,45 LED D,2025-03-30,,,,,,
9139,694196,city_streetlight,29.626111,-95.640596,44,0,0.0,0.8274999999999999,0.8274999999999999,44.38466901323082,False,Low,100 HPS L,2025-04-02,,,,,,
9140,454970,city_streetlight,29.593719,-95.667085,64,0,0.0,0.8310416666666667,0.8310416666666667,32.58345436353705,False,Low,45 LED D,2020-02-05,,,,,,
9141,584217,city_streetlight,29.656483,-95.633148,89,0,0.0,0.8325093632958801,0.8325093632958801,54.67565703169454,False,Low,45 LED D,2018-10-23,,,,,,
9142,694169,city_streetlight,29.629186,-95.639516,62,0,0.0,0.8326344086021505,0.8326344086021505,49.65256732118927,False,Low,100 HPS L,2017-06-20,,,,,,
9143,707018,city_streetlight,29.626095,-95.643095,40,0,0.0,0.8326666666666667,0.8326666666666667,37.41887066019097,False,Low,100 HPS L,2024-10-18,,,,,,
9144,568843,city_streetlight,29.642228,-95.635303,98,0,0.0,0.832687074829932,0.832687074829932,35.4636287231775,False,Low,45 LED D,2019-07-24,,,,,,
9145,467237,city_streetlight,29.589376,-95.690403,53,0,0.0,0.8335849056603774,0.8335849056603774,42.17623337210413,False,Low,45 LED D,2025-03-29,,,,,,
9146,711732,city_streetlight,29.63341,-95.641911,64,0,0.0,0.8347395833333333,0.8347395833333333,50.37647816466498,False,Low,100 HPS L,2025-04-02,,,,,,
9147,549943,city_streetlight,29.583345,-95.688654,57,0,0.0,0.8351461988304093,0.8351461988304093,47.61650427362875,False,Low,45 LED D,2025-03-30,,,,,,
9148,460443,city_streetlight,29.55538,-95.669118,68,0,0.0,0.8359803921568627,0.8359803921568627,33.504076619823934,False,Low,45 LED D,2025-03-30,,,,,,
9149,721899,city_streetlight,29.628617,-95.645526,81,0,0.0,0.8360905349794239,0.8360905349794239,44.349795098090844,False,Low,100 HPS L,2024-10-20,,,,,,
9150,677358,city_streetlight,29.601135,-95.600274,38,0,0.0,0.8371052631578948,0.8371052631578948,37.900695188234764,False,Low,95 LED A,2024-10-18,,,,,,
9151,721901,city_streetlight,29.629312,-95.644764,83,0,0.0,0.8376706827309237,0.8376706827309237,47.96674558130554,False,Low,100 HPS L,2025-04-02,,,,,,
9152,677352,city_streetlight,29.600773,-95.599115,20,0,0.0,0.8388333333333333,0.8388333333333333,36.82992664709057,False,Low,95 LED A,2025-04-02,,,,,,
9153,721902,city_streetlight,29.629827,-95.644617,70,0,0.0,0.8389047619047619,0.8389047619047619,44.817783323139615,False,Low,100 HPS L,2025-04-02,,,,,,
9154,463724,city_streetlight,29.591361,-95.694594,62,0,0.0,0.8393010752688173,0.8393010752688173,31.555680481123055,False,Low,45 LED D,2025-03-29,,,,,,
9155,676433,city_streetlight,29.584716,-95.645507,80,0,0.0,0.8413333333333334,0.8413333333333334,39.77201412678977,False,Low,95 LED A,2018-11-16,,,,,,
9156,413415,city_streetlight,29.593585,-95.607596,85,0,0.0,0.8424705882352941,0.8424705882352941,53.38007459654325,False,Low,45 LED D,2025-04-01,,,,,,
9157,440331,city_streetlight,29.618793,-95.589923,181,0,0.0,0.8445672191528546,0.8445672191528546,43.913285532201925,False,Low,45 LED D,2025-04-01,,,,,,
9158,647063,city_streetlight,29.599154,-95.611112,22,0,0.0,0.8471212121212122,0.8471212121212122,33.23777676845207,False,Low,95 LED A,2025-03-27,,,,,,
9159,690410,city_streetlight,29.570883,-95.673112,31,0,0.0,0.8473118279569892,0.8473118279569892,61.8429914089414,False,Low,45 LED D,2025-03-30,,,,,,
9160,707286,city_streetlight,29.600796,-95.606869,52,0,0.0,0.8475,0.8475,47.651657443711514,False,Low,115 LED B,2024-10-17,,,,,,
9161,694173,city_streetlight,29.628073,-95.640096,70,0,0.0,0.8475714285714285,0.8475714285714285,40.88116380308305,False,Low,100 HPS L,2024-08-21,,,,,,
9162,707294,city_streetlight,29.602074,-95.608242,33,0,0.0,0.8478787878787879,0.8478787878787879,49.414100850625935,False,Low,115 LED B,2024-10-18,,,,,,
9163,440323,city_streetlight,29.619042,-95.587511,124,0,0.0,0.8483870967741935,0.8483870967741935,50.71585258170049,False,Low,45 LED D,2025-04-01,,,,,,
9164,443847,city_streetlight,29.597406,-95.687248,74,0,0.0,0.8484684684684685,0.8484684684684685,28.704722089665722,False,Low,45 LED D,2025-03-29,,,,,,
9165,479934,city_streetlight,29.586973,-95.682766,81,0,0.0,0.8488065843621398,0.8488065843621398,47.68108046175372,False,Low,45 LED D,2025-03-29,,,,,,
9166,568847,city_streetlight,29.643863,-95.635619,79,0,0.0,0.849282700421941,0.849282700421941,37.71381158266618,False,Low,45 LED D,2019-07-24,,,,,,
9167,694203,city_streetlight,29.624035,-95.639888,74,0,0.0,0.849954954954955,0.849954954954955,35.39701038342939,False,Low,100 HPS L,2025-04-02,,,,,,
9168,694165,city_streetlight,29.630984,-95.639451,111,0,0.0,0.8500900900900901,0.8500900900900901,45.652679942220416,False,Low,100 HPS L,2017-06-20,,,,,,
9169,440268,city_streetlight,29.610976,-95.583192,265,0,0.0,0.8533333333333334,0.8533333333333334,54.001559568946455,False,Low,45 LED D,2025-04-01,,,,,,
9170,593195,city_streetlight,29.645899,-95.635635,57,0,0.0,0.8545029239766081,0.8545029239766081,37.856519053433324,False,Low,45 LED D,2019-07-24,,,,,,
9171,603569,city_streetlight,29.62367,-95.623664,81,0,0.0,0.8548148148148148,0.8548148148148148,54.406501944121466,False,Low,100 HPS L,2024-10-20,,,,,,
9172,694189,city_streetlight,29.630171,-95.639807,44,0,0.0,0.8557575757575758,0.8557575757575758,33.175831051032,False,Low,100 HPS L,2017-06-20,,,,,,
9173,593206,city_streetlight,29.645219,-95.638961,210,0,0.0,0.8569206349206349,0.8569206349206349,35.068546867150424,False,Low,45 LED D,2025-04-02,,,,,,
9174,568871,city_streetlight,29.640155,-95.635204,85,0,0.0,0.857450980392157,0.857450980392157,35.238097632465916,False,Low,45 LED D,2025-04-02,,,,,,
9175,721905,city_streetlight,29.631006,-95.644572,121,0,0.0,0.8585399449035813,0.8585399449035813,46.79128138862322,False,Low,100 HPS L,2025-04-02,,,,,,
9176,504244,city_streetlight,29.553582,-95.66976,48,0,0.0,0.8588888888888889,0.8588888888888889,43.230503123779236,False,Low,100 HPS L,2025-03-30,,,,,,
9177,603563,city_streetlight,29.622851,-95.628058,81,0,0.0,0.8606172839506172,0.8606172839506172,52.046342022843916,False,Low,100 HPS L,2024-10-19,,,,,,
9178,423187,city_streetlight,29.597153,-95.673435,52,0,0.0,0.861025641025641,0.861025641025641,42.03371196098188,False,Low,45 LED D,2025-04-01,,,,,,
9179,450010,city_streetlight,29.553654,-95.673203,210,0,0.0,0.8611746031746031,0.8611746031746031,45.64299234131478,False,Low,45 LED D,2025-03-31,,,,,,
9180,737705,city_streetlight,29.622828,-95.642705,110,0,0.0,0.8615757575757577,0.8615757575757577,37.532981447583914,False,Low,100 HPS L,2023-03-31,,,,,,
9181,707288,city_streetlight,29.601183,-95.607274,31,0,0.0,0.8626881720430107,0.8626881720430107,48.70410248924219,False,Low,115 LED B,2024-10-18,,,,,,
9182,504237,city_streetlight,29.552054,-95.668341,59,0,0.0,0.8627683615819208,0.8627683615819208,49.07360726309874,False,Low,100 HPS L,2025-03-30,,,,,,
9183,504243,city_streetlight,29.553438,-95.670231,138,0,0.0,0.8644444444444445,0.8644444444444445,51.77789143239902,False,Low,100 HPS L,2025-03-30,,,,,,
9184,694166,city_streetlight,29.630607,-95.639616,97,0,0.0,0.8657044673539519,0.8657044673539519,39.33032355657195,False,Low,100 HPS L,2023-07-06,,,,,,
9185,511642,city_streetlight,29.625511,-95.630815,36,0,0.0,0.8663888888888889,0.8663888888888889,42.24013113724522,False,Low,100 HPS L,2025-04-01,,,,,,
9186,419625,city_streetlight,29.593991,-95.691907,51,0,0.0,0.866797385620915,0.866797385620915,37.492341545855965,False,Low,45 LED D,2025-03-29,,,,,,
9187,472318,city_streetlight,29.585523,-95.694376,51,0,0.0,0.869281045751634,0.869281045751634,48.3641426317476,False,Low,45 LED D,2025-03-31,,,,,,
9188,721900,city_streetlight,29.628999,-95.645125,76,0,0.0,0.8695175438596491,0.8695175438596491,43.16834487176166,False,Low,100 HPS L,2024-10-18,,,,,,
9189,443880,city_streetlight,29.596782,-95.688785,120,0,0.0,0.8706388888888889,0.8706388888888889,31.250225377518635,False,Low,45 LED D,2025-03-29,,,,,,
9190,568870,city_streetlight,29.63997,-95.635373,141,0,0.0,0.8708274231678487,0.8708274231678487,30.8518223191906,False,Low,45 LED D,2025-04-02,,,,,,
9191,521518,city_streetlight,29.554406,-95.664305,132,0,0.0,0.8715151515151516,0.8715151515151516,52.781734280103066,False,Low,45 LED D,2025-03-31,,,,,,
9192,694174,city_streetlight,29.628014,-95.640716,53,0,0.0,0.8716352201257861,0.8716352201257861,46.87906332584631,False,Low,100 HPS L,2024-10-20,,,,,,
9193,438005,city_streetlight,29.617555,-95.59461,113,0,0.0,0.872094395280236,0.872094395280236,54.25735496988838,False,Low,45 LED D,2021-07-06,,,,,,
9194,328834,city_streetlight,29.628683,-95.636283,456,0,0.0,0.8722002923976608,0.8722002923976608,39.17893052744068,False,Low,45 LED D,2025-04-01,,,,,,
9195,470547,city_streetlight,29.619024,-95.595438,51,0,0.0,0.8757516339869281,0.8757516339869281,41.73047199922659,False,Low,100 HPS L,2025-04-01,,,,,,
9196,503779,city_streetlight,29.648639,-95.636783,204,0,0.0,0.8770915032679739,0.8770915032679739,38.76503831658662,False,Low,45 LED D,2025-04-01,,,,,,
9197,690376,city_streetlight,29.566754,-95.673938,50,0,0.0,0.8798,0.8798,42.53515202539497,False,Low,45 LED D,2025-03-31,,,,,,
9198,444423,city_streetlight,29.558624,-95.680203,57,0,0.0,0.8823391812865496,0.8823391812865496,25.311548174386317,False,Low,45 LED D,2025-03-30,,,,,,
9199,694162,city_streetlight,29.63168,-95.637857,111,0,0.0,0.8832132132132132,0.8832132132132132,37.784342957574026,False,Low,100 HPS L,2024-10-18,,,,,,
9200,603561,city_streetlight,29.622236,-95.629061,106,0,0.0,0.8843396226415093,0.8843396226415093,45.006380245503514,False,Low,100 HPS L,2025-04-02,,,,,,
9201,568836,city_streetlight,29.643965,-95.636838,135,0,0.0,0.8843456790123457,0.8843456790123457,35.215404410908725,False,Low,45 LED D,2019-07-24,,,,,,
9202,593198,city_streetlight,29.644677,-95.635694,61,0,0.0,0.8849726775956285,0.8849726775956285,38.408831516142385,False,Low,45 LED D,2021-04-07,,,,,,
9203,404164,city_streetlight,29.605753,-95.662813,236,0,0.0,0.8856920903954802,0.8856920903954802,45.907194667250295,False,Low,45 LED D,2018-10-23,,,,,,
9204,533950,city_streetlight,29.551328,-95.666681,94,0,0.0,0.8864893617021277,0.8864893617021277,51.80594849819286,False,Low,100 HPS L,2025-03-30,,,,,,
9205,453067,city_streetlight,29.5569,-95.664885,69,0,0.0,0.8867632850241546,0.8867632850241546,39.90929341102671,False,Low,45 LED D,2025-03-30,,,,,,
9206,715542,city_streetlight,29.57092,-95.634998,140,0,0.0,0.8881190476190477,0.8881190476190477,46.754524393992064,False,Low,115 LED B,2024-10-18,,,,,,
9207,460439,city_streetlight,29.555052,-95.670489,94,0,0.0,0.8884397163120568,0.8884397163120568,38.50911995697489,False,Low,100 HPS L,2025-03-30,,,,,,
9208,411237,city_streetlight,29.598582,-95.678658,386,0,0.0,0.8893264248704664,0.8893264248704664,46.692418664209775,False,Low,45 LED D,2025-04-01,,,,,,
9209,721910,city_streetlight,29.63084,-95.646179,129,0,0.0,0.8923514211886304,0.8923514211886304,40.51565515739523,False,Low,100 HPS L,2025-04-02,,,,,,
9210,603568,city_streetlight,29.623749,-95.6244,80,0,0.0,0.8969166666666666,0.8969166666666666,52.63229928420221,False,Low,100 HPS L,2025-04-02,,,,,,
9211,440339,city_streetlight,29.616655,-95.58997,183,0,0.0,0.8983060109289618,0.8983060109289618,56.83467532468614,False,Low,45 LED D,2020-10-07,,,,,,
9212,617516,city_streetlight,29.629503,-95.63842,109,0,0.0,0.8986544342507645,0.8986544342507645,43.58462668678454,False,Low,45 LED D,2019-07-24,,,,,,
9213,440254,city_streetlight,29.615739,-95.58476,75,0,0.0,0.9016444444444445,0.9016444444444445,45.367639988520025,False,Low,45 LED D,2024-08-22,,,,,,
9214,453047,city_streetlight,29.555715,-95.666704,23,0,0.0,0.9018840579710145,0.9018840579710145,45.013892157420436,False,Low,45 LED D,2025-03-30,,,,,,
9215,603567,city_streetlight,29.62363,-95.625335,76,0,0.0,0.9055701754385965,0.9055701754385965,53.063371664967825,False,Low,100 HPS L,2024-10-18,,,,,,
9216,414750,city_streetlight,29.596616,-95.696637,33,0,0.0,0.9066666666666667,0.9066666666666667,18.10928467948133,False,Low,45 LED D,2025-03-29,,,,,,
9217,503804,city_streetlight,29.651801,-95.634893,67,0,0.0,0.9077114427860697,0.9077114427860697,35.6061904755468,False,Low,45 LED D,2025-04-01,,,,,,
9218,511643,city_streetlight,29.626345,-95.630814,78,0,0.0,0.9110683760683761,0.9110683760683761,46.83538485340549,False,Low,100 HPS L,2025-04-01,,,,,,
9219,617518,city_streetlight,29.630421,-95.638386,113,0,0.0,0.9120648967551622,0.9120648967551622,37.77193781233553,False,Low,45 LED D,2019-07-24,,,,,,
9220,408695,city_streetlight,29.625637,-95.637841,108,0,0.0,0.9127160493827161,0.9127160493827161,53.504552264829144,False,Low,150 HPS P,2025-04-01,,,,,,
9221,479973,city_streetlight,29.584976,-95.687837,130,0,0.0,0.913025641025641,0.913025641025641,48.40109030054453,False,Low,45 LED D,2025-03-31,,,,,,
9222,707290,city_streetlight,29.601449,-95.607577,27,0,0.0,0.9133333333333333,0.9133333333333333,40.720662511981196,False,Low,115 LED B,2024-10-18,,,,,,
9223,694197,city_streetlight,29.625685,-95.640189,55,0,0.0,0.9138181818181818,0.9138181818181818,44.11641402187199,False,Low,100 HPS L,2025-04-02,,,,,,
9224,721903,city_streetlight,29.630084,-95.644466,69,0,0.0,0.9147826086956521,0.9147826086956521,39.24743641035226,False,Low,100 HPS L,2025-04-02,,,,,,
9225,504231,city_streetlight,29.552553,-95.669209,132,0,0.0,0.9148484848484849,0.9148484848484849,38.474729415258594,False,Low,100 HPS L,2025-03-30,,,,,,
9226,647045,city_streetlight,29.598195,-95.61486,21,0,0.0,0.915079365079365,0.915079365079365,32.63761933085921,False,Low,95 LED A,2025-03-27,,,,,,
9227,631644,city_streetlight,29.611999,-95.634204,155,0,0.0,0.9160860215053764,0.9160860215053764,51.603680062685974,False,Low,45 LED D,2025-04-02,,,,,,
9228,549926,city_streetlight,29.585998,-95.689867,414,0,0.0,0.9184621578099839,0.9184621578099839,74.63825642883805,False,Low,45 LED D,2025-03-30,,,,,,
9229,547721,city_streetlight,29.550077,-95.665909,29,0,0.0,0.920344827586207,0.920344827586207,74.51673783677224,False,Low,45 LED D,2025-03-30,,,,,,
9230,694201,city_streetlight,29.624356,-95.640152,60,0,0.0,0.9207222222222222,0.9207222222222222,32.376010387053086,False,Low,100 HPS L,2025-04-02,,,,,,
9231,443853,city_streetlight,29.597823,-95.685487,145,0,0.0,0.9208045977011495,0.9208045977011495,43.22009731941733,False,Low,45 LED D,2025-03-29,,,,,,
9232,694161,city_streetlight,29.631688,-95.63751,76,0,0.0,0.9237719298245614,0.9237719298245614,35.78692902087842,False,Low,100 HPS L,2024-07-21,,,,,,
9233,434788,city_streetlight,29.60044,-95.688858,62,0,0.0,0.9248924731182796,0.9248924731182796,35.36690630614262,False,Low,45 LED D,2025-03-29,,,,,,
9234,568846,city_streetlight,29.643492,-95.63542,71,0,0.0,0.9249295774647888,0.9249295774647888,34.485628689213534,False,Low,45 LED D,2019-07-24,,,,,,
9235,647047,city_streetlight,29.598427,-95.614547,24,0,0.0,0.9259722222222222,0.9259722222222222,35.94894313161642,False,Low,95 LED A,2025-03-27,,,,,,
9236,647043,city_streetlight,29.597982,-95.615105,21,0,0.0,0.9263492063492064,0.9263492063492064,31.58933358723387,False,Low,95 LED A,2025-03-27,,,,,,
9237,647075,city_streetlight,29.599485,-95.608728,23,0,0.0,0.9275362318840579,0.9275362318840579,36.20965659859392,False,Low,95 LED A,2025-03-27,,,,,,
9238,694202,city_streetlight,29.624081,-95.640152,81,0,0.0,0.9288065843621399,0.9288065843621399,30.21298952218177,False,Low,100 HPS L,2024-10-18,,,,,,
9239,707292,city_streetlight,29.601755,-95.607895,28,0,0.0,0.9288095238095239,0.9288095238095239,42.5057353281263,False,Low,115 LED B,2024-10-19,,,,,,
9240,524951,city_streetlight,29.585998,-95.583424,109,0,0.0,0.9291743119266055,0.9291743119266055,48.98241591923405,False,Low,45 LED D,2025-04-02,,,,,,
9241,343507,city_streetlight,29.587656,-95.600571,154,0,0.0,0.9311688311688312,0.9311688311688312,51.27186402810084,False,Low,45 LED D,2025-04-01,,,,,,
9242,467233,city_streetlight,29.590058,-95.692165,130,0,0.0,0.9313846153846154,0.9313846153846154,45.32121785044185,False,Low,45 LED D,2025-03-29,,,,,,
